                        ORT     Lon     Lat     Dep  Mag Nus NuP NuS   ADS   MDS GAP RMS    ERH    ERZ
2007-10-19T16:43:35.100000Z  52.820  35.354  11.800  2.6   6  16   5 127.2  13.0 123 NaN    1.5   11.0
2007-10-19T17:16:36.000000Z  52.857  35.311  17.500  2.1   9  12   2 122.4  12.0 158 NaN    2.8   20.0
2007-10-20T18:37:27.300000Z  52.167  35.331  27.500  1.3   4   4   4  64.2  30.0 120 NaN    1.7   28.0
2007-10-20T19:58:17.400000Z  52.796  35.321   4.100  2.1   0  10   7  97.3  16.0 125 NaN    1.7   17.0
2007-10-20T20:33:21.400000Z  52.802  35.333   8.400  2.8   8  18   9 148.4  15.0  75 NaN    1.3   12.0
2007-10-20T20:45:43.300000Z  52.199  34.513  29.800  1.8   7   7   5 104.2  18.0 153 NaN    2.8   13.0
2007-10-21T14:08:54.500000Z  53.608  36.115   3.000  2.5   1  11   3 136.6  12.0 126 NaN    1.9    NaN
2007-10-21T16:09:16.800000Z  52.440  35.421  19.900  2.9   2  12   4  93.4  38.0 103 NaN    1.1   12.0
2007-10-21T16:33:53.200000Z  52.438  35.404  18.000  0.9   5   5   0  64.8  39.0 109 NaN   27.6 1371.0
2007-10-21T18:41:31.800000Z  52.426  35.418   0.400  1.7   9   9   0 113.7  39.0 113 NaN    1.6   20.0
2007-10-21T21:27:58.700000Z  52.418  35.414   4.100  1.6   8   8   3  90.7  39.0 102 NaN    1.6   33.0
2007-10-22T07:33:53.300000Z  53.214  35.534  15.600  1.1   4   4   3  38.6  29.0 137 NaN    1.9   37.0
2007-10-22T09:31:56.000000Z  52.626  35.247  10.000  1.6   3   3   2  71.8  34.0 326 NaN    8.0    NaN
2007-10-22T12:36:23.400000Z  53.372  35.720   7.100  1.1   3   3   2  38.2  12.0 159 NaN    5.4   95.0
2007-10-22T13:38:09.500000Z  52.873  35.375  13.400  1.5   3   3   1  56.2   8.0 312 NaN    NaN    NaN
2007-10-22T15:21:15.100000Z  50.804  34.426  14.900  2.6   1  11   3 169.2 105.0 174 NaN    2.4   18.0
2007-10-22T16:51:52.600000Z  53.330  35.789  15.300  0.9   5   5   4  62.6   5.0 218 NaN    8.1   20.0
2007-10-22T17:47:04.300000Z  52.940  36.261   6.500  2.7   4  14   1 134.9  23.0 183 NaN    3.0   30.0
2007-10-22T18:43:09.100000Z  52.926  36.248   2.600  1.6   9   9   7  82.5  21.0 203 NaN    2.5   24.0
2007-10-22T21:59:41.900000Z  53.471  36.760  18.000  0.9   4   4   3  81.1  43.0 284 NaN   27.2  990.0
2007-10-23T02:03:58.300000Z  53.275  35.162  28.800  2.1   6   5   1 106.7  67.0 167 NaN   12.0  387.0
2007-10-23T04:09:39.600000Z  53.250  35.121  22.000  1.5   5   5   1  89.7  39.0 207 NaN    1.8   44.0
2007-10-23T05:02:56.900000Z  53.246  35.169  30.400  1.7   8   8   2  89.6  35.0 165 NaN    1.5   17.0
2007-10-23T05:06:01.500000Z  53.270  35.154  21.400  1.9   7   7   4  89.1  38.0 168 NaN    2.1   71.0
2007-10-23T07:52:56.200000Z  52.216  36.383  10.000  1.7   4   4   1 117.8  63.0 321 NaN   13.8    NaN
2007-10-23T08:15:28.500000Z  52.522  36.523  10.000  1.9   3   3   2  93.0  55.0 331 NaN    4.5    NaN
2007-10-23T09:25:46.300000Z  53.369  35.594  19.400  0.7   3   3   1  36.2  25.0 132 NaN    NaN    NaN
2007-10-23T10:25:02.500000Z  50.706  34.049  14.900  2.2   4   4   2 156.5 141.0 294 NaN    1.3   11.0
2007-10-23T19:57:34.400000Z  52.836  36.188  10.400  1.9   1  11   8  89.7  12.0 178 NaN    1.5   10.0
2007-10-23T22:08:10.900000Z  53.508  35.255  16.800  1.8   0  10   6 109.6  44.0 146 NaN    1.9   18.0
2007-10-23T22:16:09.800000Z  53.474  35.262  10.800  1.9   9   9   5 103.2  46.0 142 NaN    2.5   29.0
2007-10-23T23:45:47.500000Z  53.612  36.122   3.000  1.6   9   9   6  82.8  11.0 125 NaN    2.3   18.0
2007-10-24T05:05:43.500000Z  53.038  36.447  10.000  2.0   9   9   3 110.7  45.0 262 NaN    4.1    NaN
2007-10-24T05:37:06.100000Z  53.008  36.241  10.000  2.2   1  10   3 129.8  54.0 223 NaN    3.3    NaN
2007-10-24T08:06:50.000000Z  53.229  35.535  18.700  1.5   4   4   3  39.3  30.0 138 NaN    3.4   59.0
2007-10-24T08:28:17.600000Z  52.833  35.286   6.800  2.4   2   8   0 127.6  16.0 143 NaN    3.5   21.0
2007-10-24T10:03:47.500000Z  52.433  35.425  21.900  1.9   7   7   2  64.8  38.0 115 NaN    1.7   34.0
2007-10-24T12:18:37.400000Z  53.265  35.606  10.000  1.2   6   5   4  81.7  22.0 299 NaN    5.5    NaN
2007-10-24T15:21:29.800000Z  52.431  35.435  18.200  1.5   8   8   4  76.3  37.0 106 NaN    1.3   16.0
2007-10-24T15:49:05.200000Z  52.438  35.436  24.600  1.2   6   6   2  60.6  37.0 106 NaN    2.7   25.0
2007-10-24T16:10:09.700000Z  52.971  36.247   3.100  2.4   2  12   2 112.4  23.0 180 NaN    1.8   11.0
2007-10-24T19:34:56.300000Z  50.763  34.510   3.800  1.8   7   7   5 140.2 103.0 173 NaN    1.3   14.0
2007-10-24T20:28:37.700000Z  49.745  36.639  10.000  2.1   5   5   1 199.3 135.0 298 NaN   19.3    NaN
2007-10-25T02:09:14.100000Z  53.256  35.897   7.100  1.5   5   5   4  63.4  10.0 159 NaN    3.7   20.0
2007-10-25T03:22:03.500000Z  52.811  36.435  30.900  1.8   4   4   4  73.8  39.0 265 NaN    2.8   32.0
2007-10-25T04:32:04.500000Z  52.540  35.324  19.600  2.1   8   8   2  79.8  39.0 112 NaN    1.5   15.0
2007-10-25T05:04:07.100000Z  53.083  34.794   5.200  2.1   7   7   2 141.1  91.0 216 NaN    3.7   32.0
2007-10-25T09:10:09.700000Z  52.152  35.408  26.100  1.5   4   3   4  69.4  22.0 154 NaN    6.5   69.0
2007-10-25T09:40:59.200000Z  51.411  35.719  28.000  1.7   3   3   2  89.0  31.0 260 NaN    3.8   57.0
2007-10-25T15:38:51.400000Z  53.213  35.916  11.600  1.9   6   6   2  50.8  14.0 103 NaN    2.9   33.0
2007-10-26T00:09:07.800000Z  52.455  35.428  26.300  1.6   3   3   3  79.7  36.0 174 NaN    0.2    2.0
2007-10-26T02:32:06.000000Z  51.809  35.740  26.000  1.6   3   3   1  89.5  83.0 190 NaN    3.9  117.0
2007-10-26T07:19:33.900000Z  52.060  36.304  15.500  2.3   1  10   4 143.2  81.0 198 NaN    2.0   27.0
2007-10-26T09:48:32.400000Z  52.881  36.192  10.000  1.6   5   4   2  90.5  56.0 271 NaN    4.5    NaN
2007-10-26T13:32:34.100000Z  52.183  36.043   6.900  1.6   0  10   8 101.1  47.0 188 NaN    2.0   19.0
2007-10-26T14:54:07.100000Z  53.602  36.159  13.400  0.6   3   3   3  46.7   9.0 198 NaN    3.1   33.0
2007-10-26T19:51:08.800000Z  50.808  34.565   1.300  2.6   2  12   7 154.3  97.0 142 NaN    2.0   36.0
2007-10-26T20:54:39.900000Z  52.436  35.412  17.700  1.5   7   7   6  68.7  38.0 101 NaN    1.2   31.0
2007-10-26T23:34:31.700000Z  49.171  36.654  34.000  1.7   4   4   0 209.5 155.0 198 NaN    9.7   39.0
2007-10-27T01:06:54.100000Z  52.604  36.491  17.300  2.2   9   9   5 126.1  49.0 205 NaN    2.9   17.0
2007-10-27T01:57:22.700000Z  53.828  36.108   9.500  1.0   5   5   4  54.9  17.0 173 NaN    3.7   51.0
2007-10-27T03:20:38.700000Z  53.198  36.775  10.100  1.5   7   7   4 124.8  64.0 260 NaN    4.0   24.0
2007-10-27T04:29:16.700000Z  52.190  35.374  15.000  1.9   7   7   3  78.7  27.0 103 NaN    1.3   15.0
2007-10-27T08:48:53.200000Z  51.430  35.677  28.400  1.8   4   4   2  60.0  32.0 252 NaN    3.8   21.0
2007-10-27T10:05:34.800000Z  52.714  35.363   5.000  1.8   5   5   5  88.8  31.0 158 NaN    1.6    NaN
2007-10-28T05:26:35.300000Z  52.725  35.349   4.000  2.2   8   8   7 106.6  33.0 160 NaN    1.6   36.0
2007-10-28T06:51:57.600000Z  53.236  35.535  20.800  0.8   3   3   2  36.0  30.0 227 NaN    1.1   17.0
2007-10-28T07:09:40.100000Z  53.233  35.559  13.600  1.3   4   4   2  37.8  28.0 132 NaN    2.3   39.0
2007-10-28T12:21:02.900000Z  50.873  34.628   8.000  2.9   4  14   0 172.9  88.0 136 NaN    3.1   23.0
2007-10-29T06:54:18.000000Z  53.118  35.536  31.300  0.9   3   3   2  37.0  22.0 167 NaN    6.6   46.0
2007-10-29T12:49:51.800000Z  52.234  35.869  10.000  1.7   4   4   2  75.3  37.0 297 NaN    4.2    NaN
2007-10-30T02:28:10.900000Z  49.086  37.497  12.600  2.1   3   3   2 170.2 130.0 340 NaN    9.3   30.0
2007-10-30T08:31:50.600000Z  51.533  35.703  22.600  1.8   5   5   3  71.2  23.0 236 NaN    6.9   29.0
2007-10-30T08:50:19.200000Z  53.275  35.516  16.200  1.3   3   3   3  37.7  32.0 241 NaN    1.6   22.0
2007-10-30T08:56:10.500000Z  53.210  35.547  20.000  1.3   4   4   2  37.5  29.0 133 NaN    2.4   30.0
2007-10-30T09:55:32.600000Z  53.095  35.488   5.000  1.6   4   4   1  36.4  17.0 134 NaN    0.6    NaN
2007-10-30T20:00:01.000000Z  52.193  35.290  25.300  1.5   6   6   6  73.5  35.0 103 NaN    2.5   47.0
2007-10-31T07:43:54.900000Z  53.224  35.536  20.900  1.1   4   4   3  39.0  30.0 138 NaN    3.2   49.0
2007-10-31T07:55:58.100000Z  53.163  35.601  14.400  1.0   3   3   2  32.2  25.0 191 NaN    1.3   32.0
2007-10-31T13:28:34.300000Z  50.525  34.373   3.300  2.2   8   8   2 159.2 127.0 165 NaN    2.1   17.0
2007-10-31T13:29:54.800000Z  53.067  35.639   1.200  0.9   3   3   1  41.5  27.0 208 NaN    NaN    NaN
2007-10-31T20:33:06.600000Z  50.826  34.535   2.000  2.0   9   8   4 154.8  97.0 142 NaN    1.8    NaN
2007-11-01T03:17:23.100000Z  51.510  34.375  29.900  1.6   7   7   1 115.1  67.0 179 NaN    6.3   60.0
2007-11-01T13:17:09.100000Z  52.266  35.612  21.300  2.3   0  10   8  92.7  21.0 138 NaN    1.3   21.0
2007-11-01T15:21:48.700000Z  52.358  35.964   6.600  3.4   0  19   7 243.5  51.0 164 NaN    0.9    6.0
2007-11-01T15:24:37.600000Z  52.353  35.988   7.300  3.2   7  17   6 227.7  53.0 205 NaN    1.4   13.0
2007-11-01T16:03:28.200000Z  52.384  35.917   2.300  1.4   7   7   5  80.2  45.0 195 NaN    2.6   25.0
2007-11-01T17:23:12.000000Z  52.179  36.040   0.000  3.1   1  21   7 277.1  47.0 136 NaN    1.2   14.0
2007-11-02T10:35:34.400000Z  53.117  34.655  13.000  1.7   7   7   3 118.4  82.0 186 NaN    4.0   31.0
2007-11-02T14:20:58.900000Z  52.340  35.966   5.600  1.4   8   7   3  85.9  51.0 204 NaN    3.2   37.0
2007-11-02T21:52:21.800000Z  51.954  35.800  13.400  1.4   5   5   2  50.9  23.0 178 NaN    3.6   35.0
2007-11-03T07:42:49.200000Z  53.275  35.504  25.200  1.3   3   3   3  38.7  32.0 243 NaN    0.6    6.0
2007-11-03T08:06:32.700000Z  53.189  35.585  27.100  1.0   3   3   2  36.2  26.0 157 NaN    0.2    1.0
2007-11-03T09:58:09.900000Z  49.705  35.505   3.200  2.7   6   5   3 157.1  23.0 318 NaN    5.7   35.0
2007-11-03T13:40:11.500000Z  53.147  35.594  12.800  1.5   4   4   2  53.0  27.0 184 NaN    1.8   28.0
2007-11-03T17:44:17.700000Z  52.315  35.216  18.000  1.6   4   4   1  64.8  48.0 144 NaN    9.5  315.0
2007-11-03T17:54:54.700000Z  52.283  35.237  34.600  1.7   5   5   2  60.7  44.0 107 NaN    2.0   42.0
2007-11-04T07:27:40.300000Z  50.797  34.492   5.000  2.4   4   3   2 123.8 102.0 266 NaN    5.1  779.0
2007-11-04T08:01:48.400000Z  53.205  35.096   6.400  3.6   3  14   7 160.1  39.0 103 NaN    1.2   12.0
2007-11-04T09:14:55.500000Z  53.239  35.555  23.800  0.8   3   3   2  36.4  28.0 136 NaN    0.9   10.0
2007-11-04T12:19:29.500000Z  53.487  35.493  12.300  2.3   7   7   5  82.8  39.0 128 NaN    1.8   15.0
2007-11-04T12:28:39.500000Z  52.798  36.256   3.000  1.9   7   7   4 111.3  66.0 268 NaN    4.0   23.0
2007-11-04T13:39:51.600000Z  53.024  35.422   2.000  1.2   7   7   6  75.2   7.0 125 NaN    2.1    NaN
2007-11-04T15:40:41.800000Z  50.829  34.544  32.600  1.8   4   4   3 123.6  96.0 221 NaN    3.9   20.0
2007-11-04T20:36:09.500000Z  50.975  35.259   3.500  1.5   7   6   4 103.0  55.0 115 NaN    2.2   31.0
2007-11-05T03:32:04.000000Z  53.094  35.883   7.800  2.4   1  11   6  97.2  19.0  93 NaN    1.7   12.0
2007-11-05T05:35:35.400000Z  52.705  36.398   5.900  1.6   8   7   5  90.8  36.0 229 NaN    2.7   97.0
2007-11-05T07:28:13.100000Z  53.265  35.558  14.800  1.5   5   5   3  53.9  28.0 135 NaN    3.5   58.0
2007-11-05T09:05:39.400000Z  53.049  35.659  26.100  1.9   3   3   2  29.0  27.0 146 NaN    0.6    6.0
2007-11-05T09:42:23.600000Z  53.268  35.561  13.400  1.4   4   4   2  55.7  27.0 135 NaN    4.5   33.0
2007-11-05T09:51:33.400000Z  52.853  35.484  31.300  1.6   6   6   2  56.0  15.0 152 NaN    5.4   45.0
2007-11-05T10:13:22.000000Z  53.115  35.880  10.800  1.5   8   8   4  61.9  17.0 163 NaN    3.0   29.0
2007-11-05T10:56:00.200000Z  51.559  35.669  10.500  1.9   5   5   2  71.7  25.0 122 NaN    3.0   32.0
2007-11-05T11:23:24.600000Z  53.164  35.567  24.200  1.1   3   3   2  36.6  28.0 160 NaN    5.2   46.0
2007-11-05T15:26:42.900000Z  52.178  35.752   6.200  1.5   4   4   3  70.9  23.0 249 NaN    5.5   29.0
2007-11-05T16:37:41.300000Z  52.981  36.245   4.900  3.5   7  27   3 314.1  24.0 134 NaN    1.2   11.0
2007-11-06T06:36:56.600000Z  53.087  35.462  11.800  1.5   4   4   2  36.5  15.0 143 NaN    6.7  111.0
2007-11-06T10:56:57.700000Z  53.787  36.092   5.500  1.6   4   4   3  43.4  16.0 166 NaN    5.8  198.0
2007-11-06T13:00:26.000000Z  52.946  34.754  20.600  1.6   6   6   1  99.4  70.0 188 NaN    7.2   57.0
2007-11-06T14:15:53.200000Z  53.582  36.067   1.800  2.6   3  13   2 123.5  18.0 125 NaN    2.4   24.0
2007-11-06T15:34:36.500000Z  53.591  36.110   3.300  1.9   1  11   1 105.0  14.0 120 NaN    3.9   22.0
2007-11-06T15:36:20.700000Z  53.189  35.924   7.700  1.9   1  11   3  81.2  16.0 104 NaN    1.7   15.0
2007-11-06T16:36:31.200000Z  53.208  35.435  17.100  1.6   5   5   3  92.2  23.0 207 NaN    4.0   60.0
2007-11-06T16:39:26.200000Z  53.993  36.009   1.200  1.6   6   6   2  83.8  35.0 202 NaN    2.6   14.0
2007-11-06T23:23:13.000000Z  52.837  34.785  11.000  2.0   9   9   2 110.5  67.0 177 NaN    5.2   39.0
2007-11-07T06:10:44.700000Z  53.223  35.083  21.500  2.1   9   9   3 112.2  41.0 173 NaN    2.6   83.0
2007-11-07T07:06:38.100000Z  53.262  35.508  24.700  1.9   3   3   3  37.3  31.0 239 NaN    0.4    4.0
2007-11-07T09:16:37.400000Z  53.262  35.552  16.500  0.8   4   4   3  39.4  28.0 136 NaN    2.9   54.0
2007-11-07T12:29:12.000000Z  53.072  35.730   9.200  1.8   1  11   2  83.2  21.0  84 NaN    2.8   25.0
2007-11-07T13:14:43.100000Z  53.194  35.409  10.500  1.4   5   5   3  55.2  22.0 133 NaN    3.5   29.0
2007-11-07T16:01:54.500000Z  53.789  36.124   1.300  1.7   9   9   5  95.6  13.0 166 NaN    2.5   16.0
2007-11-07T21:28:11.000000Z  53.598  35.939   4.700  1.2   6   5   4  53.8  31.0 133 NaN    4.2  126.0
2007-11-08T04:54:16.900000Z  53.367  35.631  15.400  1.6   8   8   1  83.6  21.0 113 NaN    3.3   17.0
2007-11-08T08:24:51.300000Z  53.265  35.536  10.700  1.5   5   5   2  71.1  30.0 118 NaN    3.3   17.0
2007-11-09T08:20:55.600000Z  49.087  35.763   4.000  3.2   2   9   2 236.8  86.0 201 NaN    3.0   11.0
2007-11-09T11:25:26.500000Z  52.844  36.127   5.200  2.0   0   9   2  91.9   6.0 194 NaN    5.4   20.0
2007-11-09T23:27:19.500000Z  53.779  36.190  18.000  1.7   3   3   1  28.8   9.0 219 NaN    NaN  990.0
2007-11-10T04:20:01.000000Z  53.747  36.406   1.100  1.4   4   4   1  48.6  13.0 183 NaN    9.1  147.0
2007-11-10T12:53:53.300000Z  49.289  36.574  12.500  2.9   2  12   1 284.0 142.0 145 NaN    3.7   24.0
2007-11-10T18:40:14.600000Z  50.795  34.396   1.700  1.7   7   7   5 149.3 108.0 148 NaN    2.2   39.0
2007-11-10T19:57:52.300000Z  53.714  34.944  13.300  1.9   9   9   4 124.9  61.0 227 NaN    3.1   26.0
2007-11-11T06:28:47.200000Z  49.789  35.609   4.800  3.3   6   6   4 138.5  26.0 281 NaN    1.9   15.0
2007-11-12T06:14:12.400000Z  53.059  36.136  10.000  2.0   6   6   2 101.4  42.0 238 NaN    5.4    NaN
2007-11-13T10:55:49.000000Z  49.749  35.591   3.100  2.5   6   6   2 137.5  26.0 294 NaN    5.9   24.0
2007-11-13T13:38:19.100000Z  51.997  35.908  11.200  1.4   4   4   3  72.6  26.0 275 NaN    7.5   30.0
2007-11-13T13:43:24.200000Z  53.185  35.613   2.900  2.0   5   5   3  52.9  23.0 108 NaN    2.7   25.0
2007-11-13T20:03:49.300000Z  52.476  35.750   4.700  1.8   4  14   7  94.1  28.0  67 NaN    1.3   15.0
2007-11-13T21:45:16.600000Z  52.020  34.180   6.000  3.3   7  27   9 248.5  28.0  64 NaN    1.0    9.0
2007-11-14T09:19:40.900000Z  52.383  35.310  21.300  1.8   3   3   2  55.2  44.0 198 NaN    0.6   15.0
2007-11-14T09:44:55.000000Z  51.553  35.583   5.000  1.6   5   3   1  87.2  43.0 162 NaN    5.7    NaN
2007-11-15T01:35:02.700000Z  52.382  34.745   4.600  2.7   5  14   3 132.3  46.0 122 NaN    1.1   11.0
2007-11-16T09:00:28.100000Z  52.107  35.752   5.000  1.9   7   7   2  68.9  21.0 158 NaN    1.3    NaN
2007-11-17T07:48:43.200000Z  53.253  35.533  12.300  1.3   5   5   3  53.9  31.0 141 NaN    2.1   14.0
2007-11-17T12:25:11.900000Z  51.910  36.492   1.100  2.4   4  13   6 136.7  47.0 213 NaN    1.7   17.0
2007-11-17T13:34:49.300000Z  52.036  35.885  12.200  1.3   3   3   3  55.3  29.0 277 NaN    3.8   36.0
2007-11-17T13:51:11.000000Z  52.875  35.443   9.600  1.2   7   7   3  67.0  10.0 118 NaN    2.6   73.0
2007-11-17T14:05:21.700000Z  53.100  35.569  19.300  0.9   5   5   3  42.4  25.0 113 NaN    1.9   25.0
2007-11-17T21:52:19.900000Z  51.931  35.706  11.900  1.1   5   5   4  61.2  17.0 145 NaN    1.5   20.0
2007-11-18T04:23:53.600000Z  51.960  35.776   6.100  1.9   5   5   2  82.0  23.0 196 NaN    2.5   47.0
2007-11-18T08:52:12.400000Z  51.477  35.689   6.900  1.9   4   4   2  76.0  28.0 245 NaN    8.1   62.0
2007-11-18T10:43:53.800000Z  52.890  35.813  10.100  1.5   8   8   1  64.4  23.0 156 NaN    5.2   21.0
2007-11-18T12:42:18.100000Z  52.782  35.830  35.700  1.2   4   3   3  35.3  21.0 178 NaN    6.1   84.0
2007-11-18T12:43:03.600000Z  52.815  36.134   1.700  2.0   2  12   2  82.9   6.0 140 NaN    1.7   13.0
2007-11-18T20:16:52.400000Z  53.088  34.690   4.500  2.5   5  15   2 165.8  78.0 159 NaN    1.8   11.0
2007-11-19T01:49:07.100000Z  52.099  35.138  19.700  2.1   1  11   1 107.9  37.0  95 NaN    2.8   25.0
2007-11-19T04:15:08.400000Z  53.028  34.709   3.600  2.4   3  13   2 161.1  82.0 154 NaN    2.3   22.0
2007-11-19T04:42:44.900000Z  53.273  35.570  21.600  1.3   7   7   1  78.1  26.0 114 NaN    7.8   67.0
2007-11-19T07:15:39.700000Z  53.260  35.565  13.300  1.3   5   5   3  53.6  27.0 133 NaN    2.6   25.0
2007-11-19T07:54:46.800000Z  51.314  35.753  10.000  2.0   4   4   1 116.8  68.0 292 NaN   16.3    NaN
2007-11-19T08:07:33.300000Z  53.237  35.526  16.400  1.1   4   4   3  39.4  30.0 142 NaN    3.0   59.0
2007-11-19T08:16:36.500000Z  53.148  35.587  26.900  0.9   3   3   1  38.5  27.0 170 NaN    NaN    NaN
2007-11-19T12:24:04.400000Z  52.947  34.806   8.700  3.5   4  25   4 226.6  64.0  54 NaN    1.7   12.0
2007-11-19T12:28:40.600000Z  53.050  34.701   4.000  2.8   5  15   6 154.6  76.0 156 NaN    1.4   13.0
2007-11-19T12:31:11.600000Z  53.021  34.701   4.900  3.1   7  17   6 157.7  76.0 154 NaN    1.7   10.0
2007-11-19T12:33:02.600000Z  53.007  34.735   6.300  2.8   4  13   3 155.3  72.0 152 NaN    1.6   14.0
2007-11-19T13:09:49.400000Z  52.892  34.718  32.300  1.6   8   8   3 121.4  72.0 195 NaN    3.0   16.0
2007-11-19T13:46:11.900000Z  50.822  34.485   3.000  2.9   8   8   4 155.1 100.0 226 NaN    2.2    NaN
2007-11-19T14:04:22.900000Z  53.042  34.691   1.100  1.7   6   6   3 122.0  83.0 180 NaN    3.2   32.0
2007-11-19T14:22:46.400000Z  53.010  34.728   6.500  1.9   0  10   2 126.3  73.0 176 NaN    1.8   10.0
2007-11-19T14:45:34.100000Z  52.973  34.722   5.700  1.6   6   6   4 117.1  79.0 174 NaN    2.5   26.0
2007-11-19T16:58:48.900000Z  53.011  34.691   5.000  2.8   9   9   3 166.1  80.0 210 NaN    2.7   19.0
2007-11-19T17:22:57.400000Z  53.043  34.712   5.900  2.3   0  10   3 138.9  75.0 155 NaN    2.6   23.0
2007-11-19T17:34:30.500000Z  53.004  34.744   3.500  4.8   4  45   4 421.4  71.0  40 NaN    0.8    9.0
2007-11-19T17:42:51.000000Z  52.934  34.727   6.400  2.9   4  14   4 158.0  73.0 152 NaN    1.9   19.0
2007-11-19T17:44:27.200000Z  53.110  34.748  24.600  2.1   8   8   4 127.3  72.0 157 NaN    5.1   71.0
2007-11-19T18:07:29.800000Z  52.974  34.755  17.400  1.4   8   8   3 129.4  81.0 149 NaN    3.2   33.0
2007-11-19T18:10:01.400000Z  53.012  34.686   8.300  1.8   9   9   6 121.3  77.0 155 NaN    2.4   28.0
2007-11-19T18:17:57.700000Z  53.024  34.698   5.500  1.9   0  10   6 124.9  76.0 155 NaN    2.7   27.0
2007-11-19T18:58:07.200000Z  52.924  34.745  14.500  1.5   9   9   5 116.0  71.0 147 NaN    3.0   27.0
2007-11-19T19:57:11.500000Z  52.999  34.698   5.100  1.7   9   9   3 124.8  76.0 153 NaN    3.3   33.0
2007-11-19T19:58:54.100000Z  50.818  34.469   7.100  1.7   7   7   4 141.9 102.0 144 NaN    2.5   26.0
2007-11-19T20:08:37.300000Z  53.049  34.700   1.600  2.1   1  11   6 135.8  76.0 156 NaN    2.3   20.0
2007-11-19T20:57:29.100000Z  53.046  34.690   2.900  2.5   7  17   6 156.0  77.0 156 NaN    1.8   12.0
2007-11-19T21:27:35.900000Z  53.003  34.693   3.900  1.5   0  10   6 124.6  77.0 154 NaN    2.5   27.0
2007-11-19T22:12:35.200000Z  53.014  34.687   1.300  2.0   4  14   5 146.1  77.0 155 NaN    2.0   15.0
2007-11-19T22:26:57.000000Z  53.041  34.685   5.400  1.6   9   9   4 126.3  78.0 156 NaN    3.0   30.0
2007-11-19T23:46:17.800000Z  52.907  34.752  11.800  1.6   7   7   4 123.9  76.0 178 NaN    3.8   29.0
2007-11-20T02:07:23.500000Z  53.003  34.681   5.400  2.3   0  10   4 154.7  79.0 178 NaN    1.7   12.0
2007-11-20T06:15:23.600000Z  53.165  34.629  29.800  1.5   3   3   2 110.0  86.0 311 NaN    2.0   41.0
2007-11-20T07:28:24.500000Z  53.023  34.671  15.000  1.8   3   3   2 116.8  80.0 233 NaN    4.5    NaN
2007-11-20T08:59:47.000000Z  53.191  35.581  23.700  1.0   3   3   2  33.6  26.0 205 NaN    4.0   64.0
2007-11-20T10:04:37.100000Z  51.533  35.690  12.900  1.8   5   5   1  91.7  24.0 234 NaN    8.8   24.0
2007-11-20T13:00:56.000000Z  53.065  34.690   4.000  2.3   4  13   3 160.1  77.0 113 NaN    1.4    NaN
2007-11-20T13:08:17.500000Z  52.235  35.485   3.700  1.4   8   8   4  75.9  21.0 118 NaN    2.2   47.0
2007-11-20T13:25:28.300000Z  53.120  34.659   3.000  2.1   9   9   2 152.9  82.0 186 NaN    1.6    NaN
2007-11-20T19:35:29.400000Z  53.019  34.687   6.200  2.0   8   8   5 121.3  77.0 187 NaN    3.9   35.0
2007-11-20T21:44:36.700000Z  51.848  36.502  10.000  2.2   2  12   3 166.2  53.0 214 NaN    2.3   16.0
2007-11-20T23:16:42.800000Z  51.755  36.561   5.300  2.2   0   9   2 148.3  63.0 219 NaN    5.2   32.0
2007-11-21T07:24:28.100000Z  53.226  35.550  13.400  1.2   6   5   3  58.1  29.0 222 NaN    4.5   48.0
2007-11-21T08:42:33.400000Z  52.820  35.730  10.900  1.3   3   3   2  36.0  12.0 227 NaN    3.3   58.0
2007-11-21T10:07:15.500000Z  51.507  35.808   9.100  1.7   4   4   2 100.7  54.0 197 NaN    3.9   31.0
2007-11-21T14:16:25.400000Z  52.699  34.976  35.500  1.4   6   5   5  86.7  51.0 148 NaN    1.4   25.0
2007-11-21T17:25:22.400000Z  53.117  36.070   1.800  2.3   0  10   7  81.2  28.0 127 NaN    1.3   13.0
