                        ORT     Lon     Lat     Dep  Mag Nus NuP NuS   ADS   MDS GAP RMS      ERH      ERZ
2010-03-01T06:30:48.800000Z  52.373  35.386  31.600  1.7   5   5   2  66.6  37.0 143 NaN    3.700   48.000
2010-03-01T08:36:54.100000Z  51.783  35.747   8.500  1.4   3   3   2  62.8  29.0 274 NaN   12.800  726.000
2010-03-01T09:00:57.700000Z  53.215  35.561   5.000  1.0   3   3   2  42.4  31.0 177 NaN    3.100      NaN
2010-03-01T09:44:54.600000Z  51.405  35.707   5.000  1.9   6   6   3 125.1  58.0 197 NaN    3.100      NaN
2010-03-01T12:21:37.100000Z  53.929  35.101   3.800  2.1   6   5   2 143.1  41.0 269 NaN    5.400   42.000
2010-03-01T13:38:29.200000Z  51.828  35.637  29.700  1.0   3   3   2  53.6  20.0 262 NaN    0.800    2.000
2010-03-01T13:44:37.400000Z  53.088  35.469  10.700  0.9   3   3   1  40.5  15.0 147 NaN      NaN      NaN
2010-03-01T15:04:35.600000Z  52.207  35.639  27.700  1.6   4   4   2  48.3  17.0 203 NaN   11.300   57.000
2010-03-01T16:53:37.800000Z  49.750  35.556   8.100  2.8   5   5   3 153.5  84.0 276 NaN    6.500   52.000
2010-03-02T07:08:13.700000Z  53.198  35.542  10.000  0.7   3   3   2  41.0  28.0 172 NaN    4.400      NaN
2010-03-02T07:20:39.100000Z  53.257  35.545  10.000  0.9   3   3   2  44.0  33.0 175 NaN    3.700      NaN
2010-03-02T07:34:15.800000Z  53.288  35.491  10.000  0.7   3   3   1  47.8  32.0 163 NaN    4.900      NaN
2010-03-02T08:34:50.300000Z  53.222  35.532  11.000  1.2   6   6   6  77.3  29.0 139 NaN    0.500   13.000
2010-03-02T12:27:44.100000Z  52.663  35.696  34.500  1.6   5   5   1  44.8  10.0 125 NaN    6.300  120.000
2010-03-02T13:36:45.600000Z  52.567  34.931  29.100  1.0   3   3   1  80.5  77.0 264 NaN      NaN      NaN
2010-03-02T16:23:07.400000Z  51.804  36.451   1.300  1.6   6   6   1 116.3  53.0 208 NaN    2.500   39.000
2010-03-02T19:23:48.000000Z  53.659  36.302  19.700  1.9   6   6   1 112.9  27.0 177 NaN    7.800   46.000
2010-03-03T06:15:46.000000Z  53.357  34.996   5.300  2.1   7   7   2 106.0  56.0 227 NaN    4.300   40.000
2010-03-03T07:26:12.100000Z  53.260  35.542  10.000  1.2   3   3   1  50.0  33.0 271 NaN    2.200      NaN
2010-03-03T09:02:19.300000Z  51.465  35.692   2.000  1.9   5   5   1 102.5  53.0 195 NaN    4.100  132.000
2010-03-03T09:51:40.000000Z  51.502  35.705   5.000  1.7   4   4   2  97.7  50.0 196 NaN    2.800      NaN
2010-03-03T10:04:25.300000Z  51.824  35.733   5.000  1.8   5   5   1  93.8  26.0 198 NaN    2.500      NaN
2010-03-03T12:50:31.400000Z  52.669  35.072  21.900  1.4   3   3   2  75.8  43.0 196 NaN    1.400   18.000
2010-03-03T13:47:23.400000Z  53.263  35.096  17.100  1.9   7   6   6 112.2  42.0 211 NaN    1.900   21.000
2010-03-03T21:12:14.000000Z  53.932  34.723   0.200  2.6   2  12   5 195.8  83.0 172 NaN    2.900   37.000
2010-03-03T22:06:27.200000Z  52.906  36.128  15.700  1.1   5   4   4  52.6  10.0 253 NaN    6.000   23.000
2010-03-04T02:02:49.200000Z  52.636  35.104   1.800  1.9   1  11   3 122.8  43.0 116 NaN    2.100   22.000
2010-03-04T09:49:00.200000Z  50.058  35.275  19.400  1.9   6   6   2 125.1  19.0 220 NaN    4.500   22.000
2010-03-04T11:04:55.200000Z  50.736  36.033  17.700  1.3   4   4   1  86.8  39.0 163 NaN    2.900   20.000
2010-03-04T16:10:31.600000Z  52.512  35.735  29.600  1.0   4   4   1  52.0  24.0 227 NaN   12.000   69.000
2010-03-04T21:24:23.300000Z  53.835  36.221   3.700  2.0   7   7   0 128.4  31.0 176 NaN    4.900   43.000
2010-03-05T05:19:35.200000Z  49.536  36.944   3.500  3.0   2  11   1 256.5  87.0 150 NaN    4.000   27.000
2010-03-05T07:08:08.400000Z  53.267  35.933  10.600  1.4   8   8   2  68.8  44.0 106 NaN    2.800   97.000
2010-03-05T10:35:25.000000Z  52.736  36.257   5.400  2.3   0  10   4  89.3  20.0 160 NaN    2.300   30.000
2010-03-05T16:09:39.500000Z  50.732  34.391  34.400  1.5   4   4   2 116.0  96.0 190 NaN    4.900  163.000
2010-03-06T07:32:19.200000Z  53.244  35.547   5.000  1.7   5   4   2  48.0  32.0 136 NaN    2.300      NaN
2010-03-06T07:37:08.500000Z  53.248  35.560   5.000  1.1   4   4   1  48.6  33.0 134 NaN    4.500      NaN
2010-03-06T10:01:20.900000Z  53.143  35.606  10.000  0.7   3   3   2  40.2  30.0 186 NaN    2.500      NaN
2010-03-06T19:16:29.300000Z  52.068  36.491   6.200  2.2   1  11   3 132.8  37.0 183 NaN    2.400   16.000
2010-03-06T20:50:35.400000Z  53.489  35.437  18.900  1.6   4   4   3  87.0  39.0 169 NaN    4.400   30.000
2010-03-07T10:35:05.600000Z  50.791  36.035  22.900  1.6   3   3   1  68.8  40.0 249 NaN      NaN      NaN
2010-03-07T10:44:37.300000Z  53.272  35.663  12.000  1.5   4   4   0  77.5  42.0 203 NaN      NaN      NaN
2010-03-07T11:24:00.500000Z  50.753  36.009  20.600  1.7   4   4   1  81.6  37.0 190 NaN    7.000  123.000
2010-03-07T13:23:30.300000Z  52.006  36.449   3.000  2.0   5   5   0 171.8 112.0 214 NaN    4.500      NaN
2010-03-07T22:04:06.800000Z  52.169  35.324  18.800  1.7   5   5   2  65.6  31.0 143 NaN    2.600   66.000
2010-03-08T02:10:02.600000Z  49.382  35.716   5.000  2.0   4   4   2 114.7  60.0 280 NaN    4.000      NaN
2010-03-08T03:20:28.300000Z  53.497  36.197  17.300  2.8   0  10   2 137.2  45.0 128 NaN    1.900   85.000
2010-03-08T05:17:21.800000Z  53.504  36.212   4.800  2.2   9   9   1  98.3  16.0 130 NaN    1.800   26.000
2010-03-08T08:48:36.200000Z  50.610  36.045  21.800  1.3   4   4   2  79.3  40.0 145 NaN    3.800   23.000
2010-03-08T09:16:46.700000Z  53.434  35.049   4.000  1.8   4   4   1 104.6  57.0 225 NaN    8.300  812.000
2010-03-08T09:18:08.000000Z  51.489  35.703   5.000  1.7   4   4   2  87.5  51.0 196 NaN    4.000      NaN
2010-03-08T10:32:45.500000Z  50.118  35.339  19.200  2.1   5   5   2  99.3  19.0 189 NaN    9.700   95.000
2010-03-08T11:29:10.300000Z  53.550  36.655   1.800  1.5   5   5   2  87.6  30.0 255 NaN    5.100   63.000
2010-03-08T16:38:09.300000Z  52.866  35.802   8.900  1.2   6   6   4  71.5  21.0 120 NaN    2.500   78.000
2010-03-08T17:16:01.900000Z  50.679  35.264   6.600  2.0   6   6   3 101.8  47.0 176 NaN    2.100   35.000
2010-03-08T17:17:22.900000Z  50.680  35.286   8.100  2.3   4   4   2  76.0  44.0 173 NaN    1.200   57.000
2010-03-08T17:41:05.500000Z  52.383  35.436  25.400  1.2   4   4   3  53.9  35.0 134 NaN    0.400    9.000
2010-03-08T20:44:24.200000Z  52.821  35.801   1.100  1.1   5   5   2  49.4  19.0 112 NaN    4.600  199.000
2010-03-09T03:22:15.100000Z  51.943  36.488   5.000  3.8   7  17   1 227.3  45.0 145 NaN    2.600      NaN
2010-03-09T08:37:43.800000Z  50.558  36.024  16.100  1.2   4   4   2  70.5  39.0 174 NaN    7.600   38.000
2010-03-09T09:00:10.100000Z  51.527  35.644   9.500  1.9   6   6   2 126.0  46.0 190 NaN    3.200   44.000
2010-03-09T09:14:36.800000Z  53.438  36.744  10.000  1.0   3   3   1  77.2  44.0 281 NaN   12.200      NaN
2010-03-09T09:41:58.900000Z  52.118  35.685  17.200  1.2   3   3   2  45.6  14.0 242 NaN    5.600   18.000
2010-03-09T12:21:44.300000Z  51.479  35.658   1.700  1.7   6   6   2 120.5  51.0 191 NaN    2.300   42.000
2010-03-09T13:14:40.500000Z  49.102  35.217  12.100  1.9   3   3   3 131.0  78.0 323 NaN    7.900   53.000
2010-03-09T13:15:14.300000Z  51.115  34.395   9.400  2.2   9   9   4 156.4  87.0 130 NaN    2.700   28.000
2010-03-09T13:29:45.400000Z  53.245  36.143  13.200  1.7   7   7   3  87.0  40.0 152 NaN    3.000   35.000
2010-03-09T13:37:28.100000Z  49.933  34.939  11.400  2.1   4   4   4 121.2  52.0 272 NaN    5.600   43.000
2010-03-09T23:14:18.400000Z  51.790  35.500  10.300  1.6   6   6   5  97.8  24.0 147 NaN    1.500   16.000
2010-03-10T05:25:20.900000Z  51.950  36.275   5.000  2.2   4   4   3 120.6  78.0 288 NaN    4.200      NaN
2010-03-10T07:19:22.900000Z  53.223  35.547  11.200  1.3   4   4   2  60.0  30.0 174 NaN    2.700   22.000
2010-03-10T07:41:19.500000Z  53.246  35.537  13.100  0.8   5   5   2  64.1  31.0 139 NaN    2.700   24.000
2010-03-10T08:53:32.000000Z  51.448  35.653   5.000  1.7   4   4   1  83.6  53.0 186 NaN    4.400      NaN
2010-03-10T10:49:11.800000Z  50.040  34.000  10.000  2.0   5   5   1 184.8 157.0 205 NaN    7.800      NaN
2010-03-10T12:04:39.500000Z  50.789  36.154  13.000  1.9   3   3   2 105.6  53.0 283 NaN   12.700  827.000
2010-03-10T12:24:54.600000Z  52.813  35.823   2.100  1.7   8   8   0  76.8  21.0  90 NaN    2.600   25.000
2010-03-10T13:15:42.900000Z  52.911  35.694  13.400  1.3   4   4   1  64.0  15.0 155 NaN      NaN      NaN
2010-03-10T18:02:11.700000Z  49.131  37.807   5.000  3.2   1  11   1 276.8 129.0 196 NaN    5.900      NaN
2010-03-11T08:23:50.200000Z  53.216  35.528  14.300  1.3   4   4   1  68.0  28.0 139 NaN    1.800   13.000
2010-03-11T11:51:10.800000Z  53.096  35.255  23.800  1.2   3   3   2  44.4  19.0 246 NaN    2.100   10.000
2010-03-11T23:09:50.400000Z  53.974  36.791   3.800  1.8   4   4   2 141.0  35.0 321 NaN    4.000   28.000
2010-03-12T03:28:49.500000Z  49.566  36.712   8.300  1.9   3   3   1 109.5  69.0 314 NaN      NaN      NaN
2010-03-12T09:03:41.500000Z  50.019  35.137  13.600  1.8   4   4   1  88.6  31.0 249 NaN   10.300   39.000
2010-03-12T10:43:01.800000Z  52.065  35.690   5.000  1.7   4   4   1  83.2  13.0 193 NaN    3.900      NaN
2010-03-12T11:19:25.100000Z  50.014  35.072   5.000  2.1   4   4   3 100.9  38.0 256 NaN    2.500      NaN
2010-03-12T11:38:03.100000Z  51.597  35.727  19.400  2.0   3   3   1 132.8  82.0 200 NaN      NaN      NaN
2010-03-12T11:47:05.900000Z  52.946  35.310   3.600  1.4   4   4   3  60.0   8.0 174 NaN    2.900   42.000
2010-03-12T12:37:33.800000Z  52.163  36.235   8.400  2.0   8   8   3 122.4  16.0 162 NaN    3.300   22.000
2010-03-12T12:58:55.500000Z  52.921  35.231  26.300  1.4   3   3   2  70.4  17.0 183 NaN   86.400  534.000
2010-03-12T19:01:58.400000Z  51.382  36.712   5.900  1.9   7   7   2 157.0 100.0 204 NaN    4.400   44.000
2010-03-12T20:12:55.600000Z  53.236  35.991   7.300  1.8   6   6   2  80.6  47.0 172 NaN    3.000  127.000
2010-03-13T13:45:58.200000Z  51.660  35.633   6.000  1.7   5   5   3  96.5  34.0 188 NaN    5.500      NaN
2010-03-13T14:20:26.900000Z  52.885  35.379   2.200  1.4   5   5   3  69.1   7.0 160 NaN    3.500  103.000
2010-03-13T14:48:57.600000Z  53.173  35.660  15.200  1.2   5   5   4  77.3  37.0 200 NaN    2.000   23.000
2010-03-14T04:40:33.100000Z  51.538  35.791   8.000  2.0   6   6   2  81.6  17.0 197 NaN    4.000  349.000
2010-03-14T07:09:51.000000Z  53.220  35.556   6.000  0.7   4   4   2  39.5  28.0 132 NaN    4.000  186.000
2010-03-14T08:00:18.800000Z  53.219  35.561   8.500  0.8   4   4   2  55.2  28.0 130 NaN    4.900   87.000
2010-03-14T08:09:00.100000Z  52.756  35.981   4.500  1.7   3   3   2 101.8  51.0 251 NaN    6.200  219.000
2010-03-14T08:52:51.500000Z  53.221  35.679   5.000  2.5   5   5   2  53.7  15.0 117 NaN    3.300      NaN
2010-03-14T10:46:11.200000Z  53.377  35.609   9.900  1.9   3   3   2  60.6  23.0 257 NaN    7.000   22.000
2010-03-14T10:56:26.100000Z  52.303  35.479   2.000  1.8   7   7   2  72.6  27.0 124 NaN    1.900   84.000
2010-03-14T11:06:02.900000Z  50.099  35.371  16.800  2.3   3   3   2  80.4  16.0 178 NaN    2.300   12.000
2010-03-14T11:10:56.000000Z  53.242  35.561  12.600  1.5   4   4   3  51.9  28.0 224 NaN    3.800   23.000
2010-03-14T11:13:54.000000Z  53.250  35.542  19.300  1.3   3   3   2  34.0  30.0 230 NaN    1.700   10.000
2010-03-14T12:08:54.700000Z  53.317  35.619  13.900  1.7   8   8   1  69.3  21.0 124 NaN    3.800  102.000
2010-03-14T12:58:21.800000Z  50.466  34.409  18.000  1.6   3   3   0 137.3 121.0 197 NaN      NaN      NaN
2010-03-14T13:06:02.800000Z  51.848  35.664   3.000  1.7   6   6   1 112.0  19.0 168 NaN    6.000      NaN
2010-03-14T13:20:25.800000Z  53.459  36.312  33.700  1.1   3   3   1  50.8  23.0 261 NaN      NaN      NaN
2010-03-14T14:18:25.200000Z  52.945  35.393  12.200  1.4   4   4   1  71.6  33.0 164 NaN   17.200  432.000
2010-03-14T14:22:04.800000Z  53.141  35.548  11.700  1.6   6   6   1  63.3  25.0 125 NaN    3.900   35.000
2010-03-14T14:35:30.200000Z  53.077  35.447   8.800  1.5   6   6   1  63.1  13.0 147 NaN    3.800   35.000
2010-03-14T14:41:31.900000Z  52.763  35.778   4.900  1.7   7   7   1  62.4  15.0 140 NaN    1.700   16.000
2010-03-14T14:48:58.800000Z  50.864  34.478   9.100  1.9   7   7   1 148.4  98.0 141 NaN    3.200   35.000
2010-03-15T08:29:18.600000Z  50.727  34.140  19.500  2.0   4   4   2 144.8 121.0 158 NaN   11.500   87.000
2010-03-15T10:41:34.300000Z  51.497  35.612  10.000  1.7   3   3   2 119.0  72.0 181 NaN    2.500      NaN
2010-03-16T06:43:47.800000Z  52.168  34.831  15.200  1.9   6   5   3 127.0  44.0 223 NaN    5.900   31.000
2010-03-16T20:36:14.300000Z  52.282  35.406   5.600  2.0   0  10   4 113.7  30.0  98 NaN    2.600   29.000
2010-03-17T10:10:01.100000Z  51.520  35.695   8.000  1.9   5   5   1 104.7  48.0 187 NaN    3.100   61.000
2010-03-17T11:25:24.800000Z  49.898  35.293  24.000  1.6   3   3   1  80.2  13.0 272 NaN      NaN      NaN
2010-03-17T11:38:45.500000Z  50.141  35.256   3.000  2.1   5   5   1  94.2  25.0 210 NaN    3.000      NaN
2010-03-17T11:57:00.800000Z  52.855  36.284  16.000  1.2   4   4   1  60.2  23.0 233 NaN    0.500    1.000
2010-03-17T14:37:42.600000Z  53.507  36.120  16.300  2.2   9   9   1  91.3  40.0 119 NaN    6.500   42.000
2010-03-18T09:52:44.100000Z  51.469  35.660   2.500  1.8   6   6   4 123.2  78.0 151 NaN    2.800   52.000
2010-03-18T10:15:45.300000Z  50.095  35.411  22.300  1.9   3   3   3  76.7  15.0 160 NaN    0.400    2.000
2010-03-18T14:20:09.300000Z  51.914  36.464  10.500  2.2   0  10   7 134.6  45.0 181 NaN    2.200   21.000
2010-03-18T15:35:34.900000Z  52.048  35.633   5.000  1.5   4   4   4  60.8   6.0 179 NaN    3.600      NaN
2010-03-19T10:38:26.800000Z  50.656  34.488  29.200  2.1   3   3   2 112.8 108.0 189 NaN    0.400   16.000
2010-03-19T23:30:07.300000Z  53.743  36.109   8.300  1.8   8   8   6 104.4  44.0 211 NaN    4.000   30.000
2010-03-20T07:58:46.500000Z  51.868  36.436  13.300  2.8   1  11   1 138.2  47.0 179 NaN    2.400   17.000
2010-03-20T08:25:37.300000Z  51.603  35.863  18.000  1.5   3   3   1  87.8  50.0 290 NaN      NaN  990.000
2010-03-20T08:49:18.600000Z  50.644  36.050   1.700  1.2   4   4   1  79.4  41.0 185 NaN   14.000  127.000
2010-03-20T09:10:33.500000Z  51.597  36.384  18.000  2.3   9   9   1 148.8  68.0 333 NaN   47.800  990.000
2010-03-20T19:15:24.800000Z  51.955  36.516   3.000  2.0   9   9   1 133.0  46.0 185 NaN    5.400      NaN
2010-03-20T20:32:58.800000Z  50.547  35.429   3.000  1.7   7   7   2 102.6  31.0 154 NaN    1.600      NaN
2010-03-21T01:08:01.800000Z  50.586  34.519   5.000  3.1   5  15   2 193.9 115.0 157 NaN    2.700      NaN
2010-03-21T01:40:34.300000Z  53.369  35.194  13.200  1.0   3   3   1  58.5  43.0 241 NaN      NaN      NaN
2010-03-21T03:34:01.600000Z  52.689  35.450   5.700  1.1   4   4   4  54.0  22.0 135 NaN    2.600   77.000
2010-03-21T07:02:58.800000Z  53.775  36.079  28.600  2.2   9   9   4  98.5  47.0 163 NaN    3.300   43.000
2010-03-22T07:53:23.600000Z  51.737  35.730   2.000  1.1   4   4   1  63.4  32.0 223 NaN   18.700  776.000
2010-03-22T12:40:13.200000Z  52.292  35.363  22.900  1.2   7   6   5  70.2  33.0 144 NaN    2.800   50.000
2010-03-22T16:11:34.000000Z  53.533  36.087   5.600  1.7   9   9   7  91.6  38.0 123 NaN    2.100   37.000
2010-03-23T02:11:10.800000Z  49.711  35.487  13.100  1.4   3   3   3  73.7  22.0 270 NaN    2.900   33.000
2010-03-23T18:51:41.300000Z  53.579  36.011   3.000  1.8   6   6   1 106.9  59.0 214 NaN    4.600      NaN
2010-03-23T18:53:44.200000Z  53.569  36.021  15.200  2.4   6   6   1 108.4  58.0 217 NaN    4.200   19.000
2010-03-23T19:11:09.900000Z  50.607  35.365   1.700  1.2   3   3   1  63.2  36.0 266 NaN      NaN      NaN
2010-03-23T22:00:22.200000Z  52.357  35.445  25.800  1.0   3   3   1  48.2  33.0 170 NaN      NaN      NaN
2010-03-24T14:06:13.000000Z  53.126  35.942   3.700  2.5   0  10   0 208.8  32.0 161 NaN    6.600   50.000
2010-03-24T19:00:25.300000Z  53.620  35.911   6.000  1.2   3   3   2  57.6  32.0 262 NaN    1.000   14.000
2010-03-25T01:00:24.700000Z  50.161  37.392  11.800  2.0   4   4   1 174.6 112.0 297 NaN   15.300   78.000
2010-03-25T16:55:50.700000Z  52.632  35.582  17.400  1.3   3   3   2  30.8  13.0 149 NaN    0.500    6.000
2010-03-25T20:09:54.900000Z  49.802  36.629   5.000  1.7   4   3   3 124.7  46.0 311 NaN    6.000      NaN
2010-03-26T01:40:05.600000Z  52.385  35.605  17.600  2.0   1  11   7  86.2  32.0  88 NaN    1.100   10.000
2010-03-26T08:10:37.200000Z  52.915  35.835  29.400  1.2   4   4   2  50.8  26.0 194 NaN    4.400   65.000
2010-03-26T09:11:03.000000Z  52.624  35.559   9.800  1.4   7   7   4  60.0  15.0 110 NaN    1.800   29.000
2010-03-26T12:37:53.900000Z  52.167  35.319  20.500  1.7   6   6   5  75.5  31.0 144 NaN    2.800   30.000
2010-03-26T20:59:03.200000Z  52.176  35.334  11.800  2.0   3  13   6 116.7  30.0 108 NaN    2.000   24.000
2010-03-26T21:02:15.800000Z  52.890  35.990  10.000  1.3   5   5   4  47.4  13.0 155 NaN    3.100   77.000
2010-03-26T22:33:25.300000Z  53.661  36.022   5.000  2.7   9  19   5 225.0  42.0  97 NaN    2.500      NaN
2010-03-27T02:44:06.300000Z  49.362  36.873  11.400  2.1   3   3   2 142.2  94.0 323 NaN   24.300  127.000
2010-03-27T05:34:50.100000Z  50.563  36.582   5.000  3.1   9   8   2 157.3  38.0 228 NaN    3.000      NaN
2010-03-27T07:04:44.800000Z  53.008  37.290   3.800  2.7   5   5   2 146.0 114.0 293 NaN    4.300   31.000
2010-03-27T15:52:55.700000Z  52.041  35.639   8.000  1.5   4   4   2  59.3   7.0 177 NaN    3.400  305.000
2010-03-27T17:40:20.700000Z  49.802  35.661  10.000  2.2   3   3   2 107.2  78.0 293 NaN    5.400      NaN
2010-03-27T18:20:20.600000Z  52.851  35.744  26.900  1.3   4   4   2  48.3  14.0 184 NaN    4.700  113.000
2010-03-27T19:12:38.400000Z  52.547  36.126  10.000  1.5   4   4   2  38.0  23.0 157 NaN    1.900      NaN
2010-03-28T00:12:42.800000Z  53.748  35.183  18.000  1.6   3   3   1 107.0  35.0 239 NaN      NaN  990.000
2010-03-28T00:33:35.700000Z  50.677  35.304  23.400  1.7   3   3   1  92.5  42.0 249 NaN      NaN      NaN
2010-03-28T13:37:55.300000Z  52.017  35.746   6.000  1.6   4   4   2  65.2  19.0 190 NaN    2.400   26.000
2010-03-28T15:03:57.100000Z  52.888  35.753  10.500  1.2   3   3   1  78.0  17.0 328 NaN      NaN      NaN
2010-03-28T23:11:50.900000Z  52.323  35.588  13.300  1.4   5   5   4  57.1  26.0 167 NaN    2.300   39.000
2010-03-29T04:07:57.800000Z  53.000  37.219  10.200  2.5   8   8   5 154.5 109.0 288 NaN    4.600   35.000
2010-03-29T04:53:11.000000Z  52.469  36.353  11.800  2.1   9   9   4 103.5  17.0 170 NaN    1.900   15.000
2010-03-29T10:25:44.500000Z  49.496  35.598   4.000  3.9   3  22   3 257.8  45.0 197 NaN    2.600      NaN
2010-03-29T10:43:57.000000Z  49.443  35.608   4.000  2.1   3   3   2 107.6  49.0 282 NaN    4.800      NaN
2010-03-29T14:21:33.800000Z  53.863  36.212  12.100  2.1   9   9   2 106.7  32.0 182 NaN    4.400   37.000
2010-03-29T15:31:39.600000Z  49.198  34.547   3.000  2.0   3   3   2 144.6 116.0 220 NaN    6.900   35.000
2010-03-29T16:04:43.600000Z  52.143  36.439   1.100  2.2   2  12   3 121.8  28.0 178 NaN    3.700   42.000
2010-03-29T16:57:42.200000Z  49.417  35.575   5.000  2.0   4   4   3 111.0  50.0 286 NaN    5.300      NaN
2010-03-29T22:34:10.000000Z  52.812  35.787   5.800  3.6   5  15   6 136.8  17.0  53 NaN    1.200   19.000
2010-03-29T22:54:49.700000Z  52.820  35.771   7.500  1.6   9   9   2  65.9  16.0  67 NaN    1.700   57.000
2010-03-29T23:27:13.300000Z  52.823  35.782   6.000  1.9   1  11   5  88.1  17.0  58 NaN    1.600   32.000
2010-03-29T23:58:12.500000Z  52.788  35.775  10.900  1.0   6   6   2  49.1  15.0 171 NaN    5.300  132.000
2010-03-30T00:41:45.200000Z  52.815  35.766  12.000  1.1   7   7   3  50.8  15.0  85 NaN    2.900  257.000
2010-03-30T00:47:35.200000Z  52.819  35.772   8.000  1.3   8   8   2  62.6  16.0  86 NaN    2.000  205.000
2010-03-30T00:54:09.500000Z  52.834  35.782   8.000  1.1   7   7   3  57.1  17.0  90 NaN    2.200  195.000
2010-03-30T02:14:19.900000Z  52.821  35.777   8.000  2.2   1  11   5  87.1  16.0  58 NaN    1.700  136.000
2010-03-30T03:23:07.700000Z  50.620  34.753   3.300  2.4   7   7   2 149.1  96.0 245 NaN    8.700   46.000
2010-03-30T05:29:42.000000Z  52.780  35.742  18.000  1.1   5   5   1  42.3  11.0 109 NaN   10.400  124.000
2010-03-30T06:04:51.900000Z  52.774  35.773   5.000  1.4   5   5   1  49.7  15.0 178 NaN    2.900      NaN
2010-03-30T12:30:16.200000Z  52.855  35.787   7.600  1.6   6   6   1  58.1  19.0 123 NaN    5.400  220.000
2010-03-30T13:11:16.200000Z  52.841  35.769  10.600  2.5   1  11   1  98.7  16.0  65 NaN    3.100   26.000
2010-03-30T18:35:40.600000Z  52.837  35.764   5.000  1.8   0  10   2  78.4  16.0  57 NaN    3.700      NaN
2010-03-30T21:47:28.400000Z  52.764  35.802  10.000  0.8   3   3   2  42.4  18.0 266 NaN    5.600      NaN
2010-03-30T21:55:48.100000Z  49.862  35.599   9.700  2.1   3   3   1  52.5  22.0 216 NaN      NaN      NaN
2010-03-30T22:24:40.400000Z  52.838  35.800   2.000  1.5   6   6   1  60.9  19.0 127 NaN    3.000      NaN
2010-03-30T22:48:25.700000Z  52.815  35.791  10.300  1.4   7   7   1  61.8  18.0 108 NaN    4.100  138.000
2010-03-30T23:04:41.600000Z  51.469  36.430   8.000  2.3   1  11   1 164.7  81.0 179 NaN    4.300   28.000
