                        ORT     Lon     Lat     Dep  Mag Nus NuP NuS   ADS   MDS GAP RMS   ERH    ERZ
2012-03-02T19:46:38.600000Z  51.045  35.726   7.500  2.5   7   7   3 136.5  91.0 138 NaN   2.8   33.0
2012-03-03T02:25:37.700000Z  51.725  35.306  14.100  2.0   5   5   2 121.4  35.0 248 NaN   8.3   22.0
2012-03-03T23:28:38.500000Z  49.921  34.311   5.000  2.5   4   4   1 190.2 153.0 213 NaN   6.9    NaN
2012-03-04T05:21:09.800000Z  53.225  36.612   5.000  1.9   6   6   1 100.6  55.0 220 NaN   5.2    NaN
2012-03-04T07:33:32.500000Z  53.211  35.514   5.000  1.4   4   4   1  42.0  27.0 226 NaN   8.7    NaN
2012-03-04T16:19:04.100000Z  53.461  35.911  10.000  1.2   7   7   4  86.7  20.0 212 NaN   5.1    NaN
2012-03-05T15:10:36.400000Z  52.694  36.251  18.800  1.7   3   3   2  34.8  21.0 243 NaN   0.2    1.0
2012-03-05T16:28:36.200000Z  53.201  35.452   7.500  1.9   4   4   2 100.3  46.0 291 NaN   7.2   51.0
2012-03-06T07:33:18.400000Z  53.210  35.563  25.100  1.5   3   3   1  32.0  28.0 214 NaN   NaN    NaN
2012-03-06T13:08:08.500000Z  53.204  35.511   9.100  1.6   6   6   1  65.9  27.0 143 NaN   4.9   56.0
2012-03-06T15:00:00.900000Z  52.733  35.383   7.000  2.0   7   7   1  62.6  21.0 154 NaN   2.9    NaN
2012-03-06T15:38:00.900000Z  51.060  36.665  10.200  2.2   8   7   1 152.5  81.0 224 NaN  11.7   96.0
2012-03-07T04:06:16.300000Z  52.525  35.400  10.000  2.6   6   6   1  71.4  34.0 145 NaN   3.8  124.0
2012-03-07T07:24:20.800000Z  52.800  35.382  10.000  1.8   5   5   0  58.4  14.0 156 NaN   9.6  157.0
2012-03-07T07:34:25.400000Z  52.798  34.686  10.000  2.1   6   5   0 111.0  79.0 241 NaN  17.3  384.0
2012-03-07T11:10:30.300000Z  53.069  35.864   5.100  1.8   8   8   2  62.8  20.0  99 NaN   2.4   32.0
2012-03-07T11:34:12.700000Z  52.855  35.876   2.800  2.0   6   6   1  68.6  28.0 215 NaN   6.1   64.0
2012-03-07T13:28:22.000000Z  52.290  35.503   3.100  2.1   9   9   2  93.3  25.0 120 NaN   3.1   33.0
2012-03-07T15:18:19.900000Z  52.378  35.448  21.700  1.9   6   6   3  65.2  34.0 132 NaN   3.1   50.0
2012-03-07T21:39:08.300000Z  52.373  35.438  14.200  1.7   6   6   3  65.8  35.0 133 NaN   4.0   92.0
2012-03-08T04:05:38.200000Z  50.119  34.680   4.600  2.1   7   7   1 128.8  73.0 142 NaN   3.9   42.0
2012-03-08T04:35:48.800000Z  53.151  35.895   5.000  1.5   6   6   1  61.3  16.0  98 NaN   2.8    NaN
2012-03-08T09:55:14.300000Z  53.190  35.549  11.800  1.6   4   4   2  52.7  28.0 212 NaN   6.8  131.0
2012-03-08T14:06:04.000000Z  53.809  34.932   6.000  2.0   6   6   2 142.5  60.0 202 NaN   7.8  100.0
2012-03-08T14:09:35.100000Z  51.911  35.668   6.000  2.1   7   7   2  92.4  15.0 227 NaN   4.7   36.0
2012-03-08T14:39:51.600000Z  53.911  34.931   6.500  2.5   8   8   3 146.8  60.0 213 NaN   4.6   39.0
2012-03-08T20:41:10.400000Z  52.752  36.293  27.700  1.5   6   6   2  58.8  24.0 175 NaN   2.4   20.0
2012-03-08T23:06:59.900000Z  53.692  36.117   7.800  2.0   9   9   1 100.4  45.0 148 NaN   4.4   34.0
2012-03-09T02:19:08.600000Z  52.480  35.495  18.700  1.4   5   5   3  54.6  30.0 134 NaN   5.2   72.0
2012-03-09T14:38:32.100000Z  50.875  35.301  24.000  2.3   5   5   1  73.8  28.0 136 NaN   2.1   48.0
2012-03-09T15:17:16.700000Z  50.110  35.487  19.600  1.5   3   3   1  48.2  19.0 175 NaN   NaN    NaN
2012-03-10T08:04:34.200000Z  53.159  35.583  10.000  1.2   4   4   1  46.4  27.0 194 NaN   3.7  181.0
2012-03-10T10:32:17.600000Z  52.226  35.250  14.100  2.2   4   4   1  62.4  40.0 181 NaN  34.2  955.0
2012-03-10T10:36:46.900000Z  52.233  35.284  25.700  1.6   3   3   1  52.8  37.0 186 NaN   NaN    NaN
2012-03-10T11:09:21.600000Z  53.326  35.535  21.500  1.5   3   3   1  37.5  30.0 250 NaN   NaN    NaN
2012-03-10T12:17:00.500000Z  52.114  35.407  10.000  1.8   3   3   1  74.8  58.0 208 NaN   NaN  990.0
2012-03-10T14:11:09.000000Z  52.127  35.162   3.900  2.0   4   4   1  82.8  41.0 196 NaN   7.4   78.0
2012-03-10T14:37:12.200000Z  52.092  35.173  10.000  1.7   4   4   1  67.4  39.0 183 NaN  22.1  714.0
2012-03-10T14:37:54.900000Z  52.209  35.563  10.000  1.9   4   4   1  58.8  16.0 158 NaN   4.9   62.0
2012-03-10T15:15:48.100000Z  52.004  35.225  10.000  1.5   3   3   1  59.8  36.0 169 NaN   NaN    NaN
2012-03-10T19:43:51.500000Z  51.934  35.666  10.200  2.1   0  10   4  93.6  13.0  92 NaN   2.5   21.0
2012-03-10T22:12:15.500000Z  53.434  34.044   6.400  2.7   7  17   3 203.3  99.0 128 NaN   2.1   21.0
2012-03-10T23:50:50.500000Z  53.410  34.052   4.800  2.4   1  11   4 186.8 100.0 181 NaN   1.9   20.0
2012-03-11T00:14:43.900000Z  53.940  35.011  24.200  2.3   8   8   2 148.6  51.0 188 NaN   6.4   48.0
2012-03-11T04:34:29.200000Z  53.882  34.755  10.000  2.3   8   7   0 148.9  79.0 213 NaN   8.5   62.0
2012-03-11T07:37:48.800000Z  53.226  35.556  10.000  1.1   4   4   1  42.0  28.0 132 NaN   8.7  413.0
2012-03-11T09:36:09.200000Z  53.136  35.233  24.600  1.7   5   5   1  68.0  23.0 189 NaN   3.2   54.0
2012-03-11T11:06:08.000000Z  53.904  34.831   6.900  2.5   5   5   2 146.1  71.0 275 NaN   9.2   77.0
2012-03-11T14:55:32.100000Z  50.145  35.328   9.300  2.3   8   8   2  94.0  21.0 131 NaN   3.6   37.0
2012-03-11T15:52:07.600000Z  52.235  35.261  15.200  2.0   7   7   2  85.7  40.0 159 NaN   3.9   33.0
2012-03-12T12:38:26.800000Z  50.724  34.135   7.000  2.3   8   8   1 164.0  78.0 159 NaN   6.5    NaN
2012-03-12T20:32:27.700000Z  52.046  35.968  10.000  2.2   4   4   1  62.2  40.0 206 NaN  14.9  238.0
2012-03-13T04:45:39.400000Z  53.227  37.114  14.500  3.7   2  12   2 188.2  87.0 191 NaN   4.2   35.0
2012-03-13T11:00:19.800000Z  53.422  36.172   6.000  2.1   8   8   2  74.8  24.0 130 NaN   2.2   31.0
2012-03-13T12:24:26.300000Z  53.480  36.173  11.200  1.0   5   5   2  46.1  19.0 140 NaN   4.6   61.0
2012-03-14T02:34:04.200000Z  53.916  36.282   6.900  3.1   1  21   3 290.7  78.0 142 NaN   2.5   21.0
2012-03-14T07:39:24.500000Z  53.247  35.523   8.500  1.3   5   5   1  61.3  31.0 143 NaN   2.6   27.0
2012-03-14T15:50:10.000000Z  49.332  35.003  11.900  2.3   8   8   3 137.8  27.0 166 NaN   5.7   39.0
2012-03-15T13:52:15.400000Z  52.774  35.350  15.500  1.6   6   6   4  57.9  17.0 212 NaN   4.6   49.0
2012-03-16T13:43:58.300000Z  52.029  35.749   4.500  1.7   7   7   2  98.1  19.0 189 NaN   4.3   40.0
2012-03-16T13:45:39.200000Z  52.584  35.310  10.000  1.5   4   4   1  64.2  35.0 301 NaN  30.7  318.0
2012-03-16T13:59:21.200000Z  52.755  35.399   6.200  1.2   5   5   1  58.0  19.0 148 NaN  10.3  338.0
2012-03-16T14:13:57.800000Z  51.796  35.716   7.300  2.2   9  10   2 127.2  26.0 141 NaN   4.2   40.0
2012-03-17T01:47:19.300000Z  51.024  36.873   5.000  2.9   2  12   3 206.3  90.0 193 NaN   3.0    NaN
2012-03-18T02:38:15.300000Z  49.063  36.746  10.000  4.6   0  16   1 287.9 111.0 145 NaN   4.2   51.0
2012-03-18T04:38:30.600000Z  49.452  35.471   4.000  3.6   5  15   1 207.1  44.0 136 NaN   3.3    NaN
2012-03-19T00:20:58.000000Z  51.017  34.220   6.600  1.4   5   5   2 136.7  64.0 239 NaN  10.2   41.0
2012-03-19T03:03:27.400000Z  53.884  37.288  10.900  3.4   3  13   3 216.4  87.0 198 NaN   4.1   34.0
2012-03-19T03:06:03.600000Z  53.874  37.340  13.100  2.8   9   9   2 188.7  93.0 226 NaN   9.8   69.0
2012-03-20T13:16:18.800000Z  53.340  36.724  16.200  3.1   0  10   3 146.4  86.0 169 NaN   4.3   44.0
2012-03-20T15:45:11.700000Z  53.741  35.191  13.100  2.4   8   8   2 107.8  35.0 237 NaN   5.5   36.0
2012-03-20T23:59:08.100000Z  51.913  35.784  10.000  1.8   0  10   2  95.6  25.0 132 NaN   2.0   54.0
2012-03-21T07:36:52.900000Z  53.837  36.156  10.000  1.7   6   6   2  60.2  15.0 176 NaN   6.8   70.0
2012-03-21T09:30:10.700000Z  52.267  35.456  10.000  1.6   3   3   1  48.5  25.0 159 NaN   NaN    NaN
2012-03-21T13:27:29.700000Z  52.264  35.458  16.300  1.5   6   6   2  66.6  25.0 126 NaN   4.0   35.0
2012-03-21T15:57:03.000000Z  52.242  35.515  24.100  1.3   4   4   4  52.2  20.0 143 NaN   2.1   27.0
2012-03-22T04:41:16.300000Z  50.227  35.586   6.000  2.2   8   8   2 108.1  34.0 126 NaN   2.7    NaN
2012-03-22T08:00:43.600000Z  50.215  35.618   7.100  2.8   4  14   4 155.5  35.0  80 NaN   2.3   24.0
2012-03-22T09:35:17.300000Z  50.207  35.609   8.500  2.8   5  14   1 157.7  34.0 103 NaN   1.9   21.0
2012-03-22T17:46:14.900000Z  49.681  34.554   8.000  2.6   1  11   1 160.8  58.0 175 NaN   3.7   28.0
2012-03-23T18:20:13.300000Z  53.549  34.265   4.000  2.0   4   4   2 179.3 169.0 225 NaN   7.5   37.0
2012-03-24T00:31:20.800000Z  50.229  35.627   6.500  2.4   2  12   2 134.1  37.0 102 NaN   1.9   24.0
2012-03-24T16:46:11.500000Z  53.150  36.093   5.000  1.7   6   6   2  83.0  34.0 254 NaN   2.8    NaN
2012-03-24T22:28:41.300000Z  52.766  36.526  10.500  1.8   7   7   2 134.9  93.0 232 NaN   5.5   51.0
2012-03-25T06:07:55.000000Z  53.151  35.928  10.000  1.8   3   3   1  44.2  18.0 270 NaN   NaN    NaN
2012-03-25T11:55:09.700000Z  50.045  35.421  19.000  1.9   4   4   1  63.6  11.0 153 NaN   1.3    4.0
2012-03-25T20:52:28.700000Z  52.357  35.383  10.000  1.6   4   4   1  51.0  36.0 143 NaN  10.9  530.0
2012-03-26T08:01:36.000000Z  51.524  35.605   8.000  2.0   7   7   2 120.6  46.0 171 NaN   4.0  211.0
2012-03-26T12:09:18.900000Z  52.095  35.703  12.900  1.4   3   3   2  47.0  15.0 253 NaN   0.4    1.0
2012-03-27T07:18:51.500000Z  53.091  35.544  22.900  1.2   3   3   1  41.2  22.0 177 NaN   NaN    NaN
2012-03-28T05:35:18.000000Z  52.200  35.342  14.000  2.9   9   9   1 113.6  30.0 172 NaN   4.9   37.0
2012-03-28T15:26:15.700000Z  50.747  36.875  11.000  2.8   0  10   1 182.4  72.0 237 NaN   7.2   40.0
2012-03-29T05:33:03.300000Z  52.768  36.307  24.900  1.4   5   5   3  59.9  25.0 177 NaN   2.1   23.0
2012-03-30T00:53:02.800000Z  53.084  36.688   8.700  2.2   6   6   2 109.9  70.0 233 NaN   6.4   55.0
2012-03-31T16:04:21.900000Z  53.199  35.853   3.300  2.3   6   6   2  66.9   9.0 144 NaN   4.6   46.0
2012-03-31T23:07:16.000000Z  49.021  36.737  26.800  2.5   8   8   2 227.8 114.0 152 NaN   7.5   56.0
2012-04-01T07:29:37.400000Z  52.312  34.214  11.300  1.9   6   6   2 161.9 102.0 133 NaN   6.5   41.0
2012-04-02T12:18:10.200000Z  52.518  35.820  18.800  1.4   3   3   1  37.0  29.0 163 NaN   NaN    NaN
2012-04-03T00:20:08.500000Z  53.272  35.900  11.200  1.5   6   5   1  56.5  10.0 238 NaN   6.0   47.0
2012-04-03T05:14:46.900000Z  53.135  36.064   6.000  2.4   0  10   2  70.6  29.0 126 NaN   2.6   50.0
2012-04-03T07:18:35.100000Z  53.251  35.566  17.500  1.4   4   4   1  42.8  27.0 132 NaN   7.9  252.0
2012-04-03T15:48:59.000000Z  50.985  36.548  28.000  2.5   0  10   3 155.5  71.0 210 NaN   4.0   37.0
2012-04-04T04:56:30.900000Z  52.858  36.493   6.600  1.8   0  10   1 102.3  46.0 210 NaN   3.6   44.0
2012-04-04T12:40:19.900000Z  51.565  36.391   7.100  2.3   2  12   2 141.9  71.0 176 NaN   3.0   24.0
2012-04-04T12:48:14.000000Z  51.550  36.391  14.300  2.0   8   6   1 141.7 112.0 176 NaN   6.2   44.0
2012-04-04T12:49:35.400000Z  53.620  35.789   8.000  1.3   3   3   2  53.0  30.0 229 NaN   3.8   54.0
2012-04-04T14:55:14.400000Z  53.160  35.894   3.800  2.1   9   9   3  65.6  15.0  98 NaN   2.4   34.0
2012-04-04T16:02:58.100000Z  52.730  35.747   6.000  1.4   5   5   2  46.9  12.0 117 NaN   2.1   24.0
2012-04-04T20:59:59.000000Z  50.281  34.792   6.600  2.9   8  15   1 165.3  54.0 104 NaN   2.0   32.0
2012-04-04T22:03:35.000000Z  50.307  34.791  11.600  1.9   1  10   2 130.0  53.0 111 NaN   2.0   30.0
2012-04-04T23:55:37.100000Z  50.301  34.828  15.800  1.7   8   8   1 129.1  50.0 165 NaN   2.2   21.0
2012-04-05T00:57:38.500000Z  52.280  35.563  10.000  1.8   9   9   2  80.5  22.0 111 NaN   2.2   42.0
2012-04-05T14:01:23.800000Z  52.717  35.409  10.000  1.3   7   7   2  57.1  22.0 145 NaN   3.0    NaN
2012-04-05T15:29:08.300000Z  51.846  35.835   5.400  1.7   7   6   4  91.6  33.0 171 NaN   3.1   56.0
2012-04-05T23:09:03.800000Z  50.252  34.702  14.700  1.8   5   5   2 133.7  83.0 264 NaN  10.5   51.0
2012-04-06T04:13:18.800000Z  51.203  34.268  14.400  1.7   7   7   2 127.2  60.0 156 NaN   7.3   39.0
2012-04-06T05:47:45.100000Z  50.104  35.484  13.600  1.8   0  11   3 129.0  18.0 102 NaN   2.7   20.0
2012-04-06T06:31:07.200000Z  51.295  34.534   5.000  2.4   9  20   3 180.7  65.0  91 NaN   1.9    NaN
2012-04-06T07:27:27.900000Z  51.287  34.516   3.400  2.4   7  18   2 183.4  67.0  92 NaN   2.7   25.0
2012-04-06T09:54:07.400000Z  51.356  34.420   8.500  1.9   4   4   0 155.8  74.0 234 NaN  21.6   54.0
2012-04-06T10:09:12.900000Z  51.244  34.243  10.000  2.1   3   3   1  91.5  57.0 225 NaN   NaN  990.0
2012-04-06T13:32:30.900000Z  51.158  34.270   5.000  2.0   7   7   2 158.9  96.0 159 NaN   3.8    NaN
2012-04-06T15:47:56.200000Z  53.530  36.050   5.000  1.9   9   9   2  88.8  35.0 124 NaN   2.8    NaN
2012-04-07T09:46:48.600000Z  50.149  35.368   7.600  2.2   7   7   1 100.1  20.0 176 NaN   3.3   33.0
2012-04-07T16:43:58.500000Z  50.146  34.901  23.800  1.8   4   4   2 104.2  59.0 255 NaN   2.8   51.0
2012-04-07T17:54:14.800000Z  53.124  36.057  10.000  1.5   4   3   1  54.8  31.0 221 NaN   NaN  990.0
2012-04-07T19:12:45.200000Z  49.713  35.631   6.600  1.8   4   4   1 115.2  86.0 178 NaN   9.7  154.0
2012-04-07T20:21:41.200000Z  49.209  36.800  10.000  3.1   5  13   0 244.1 101.0 149 NaN   8.6   93.0
2012-04-08T01:24:59.500000Z  52.903  34.760  10.000  2.4   8   8   1 136.7  69.0 178 NaN   5.2  563.0
2012-04-08T07:29:30.500000Z  53.215  35.528   8.800  1.6   5   5   2  55.9  28.0 139 NaN   2.7   32.0
2012-04-08T08:29:08.400000Z  51.505  35.734   6.000  1.9   6   6   2 117.6  51.0 191 NaN   9.8  130.0
2012-04-08T17:14:00.700000Z  50.487  35.449   4.500  2.1   5   5   3  80.2  31.0 151 NaN   1.7   95.0
2012-04-08T17:14:23.700000Z  50.477  35.448  10.000  2.2   4   3   2  85.6  32.0 181 NaN   5.4  137.0
2012-04-08T17:15:05.800000Z  50.491  35.453  11.700  2.4   5   5   2  76.0  30.0 150 NaN   0.5   12.0
2012-04-08T17:36:37.400000Z  50.470  35.469   3.600  2.3   9   9   2 112.6  30.0 101 NaN   1.9   24.0
2012-04-08T22:20:12.600000Z  50.472  35.454   4.300  2.4   8   8   1 111.4  29.0 104 NaN   2.2   24.0
2012-04-09T10:41:29.000000Z  50.922  34.125  10.000  1.8   3   3   1 100.2  63.0 251 NaN   1.7    NaN
2012-04-09T16:15:07.400000Z  52.796  36.368  10.700  2.1   0  10   2  98.2  32.0 169 NaN   2.7   24.0
2012-04-10T05:04:08.100000Z  49.112  36.863  10.000  2.8   0  10   2 216.0 112.0 166 NaN   5.4   49.0
2012-04-10T06:32:58.900000Z  53.217  35.568  26.300  1.3   4   4   2  39.2  27.0 129 NaN   4.0   63.0
2012-04-10T10:29:52.700000Z  50.501  34.226   8.000  2.1   7   7   2 173.3 101.0 203 NaN   7.8   43.0
2012-04-10T17:11:22.800000Z  52.123  36.441  10.000  2.0   0  10   2 120.2  29.0 178 NaN   5.4   76.0
2012-04-10T17:19:31.100000Z  53.814  37.154   8.600  3.2   1  11   3 179.4  72.0 213 NaN   5.2   36.0
2012-04-10T17:59:06.100000Z  51.923  35.822   4.000  1.2   3   3   2  61.6  29.0 274 NaN  10.8  532.0
2012-04-10T19:53:04.700000Z  49.565  34.515  14.400  1.6   4   4   3  90.4  52.0 231 NaN   3.5   99.0
2012-04-10T22:08:42.600000Z  50.475  35.467  10.700  1.8   7   7   2  85.6  30.0 101 NaN   1.3   16.0
2012-04-11T07:06:16.900000Z  53.180  35.572  19.600  1.4   4   4   1  38.4  28.0 124 NaN   3.6   62.0
2012-04-11T07:27:51.200000Z  53.153  35.398  15.900  1.0   4   4   1  45.2  18.0 180 NaN   0.9   21.0
2012-04-12T05:56:32.700000Z  53.146  35.594  28.000  0.6   3   3   1  38.5  27.0 172 NaN   NaN    NaN
2012-04-12T05:57:38.700000Z  53.221  35.567  24.600  0.8   4   4   2  39.2  27.0 129 NaN   5.0   83.0
2012-04-12T20:10:54.500000Z  49.697  35.615   4.000  2.4   6  16   7 159.2  31.0 139 NaN   1.8    NaN
2012-04-14T12:45:51.800000Z  51.936  35.676   8.000  2.0   5   5   1  80.5  14.0 249 NaN  15.7 1120.0
2012-04-15T08:23:43.800000Z  52.567  35.357  10.000  2.2   4   4   1  65.2  36.0 157 NaN   9.2  618.0
2012-04-15T12:12:52.100000Z  53.582  35.761  28.000  1.6   3   3   1  42.0  27.0 216 NaN   NaN    NaN
2012-04-15T15:27:38.300000Z  49.933  34.277   5.000  1.8   7   7   2 137.1  95.0 142 NaN   2.9    NaN
2012-04-15T15:33:32.300000Z  49.912  34.295  18.700  2.0   9   9   2 154.2  92.0 141 NaN   2.0   23.0
2012-04-15T19:46:39.200000Z  50.610  35.288  21.700  2.2   3   3   1  80.5  44.0 237 NaN   NaN    NaN
2012-04-16T06:12:09.000000Z  53.271  35.554   7.700  1.3   4   4   1  39.4  28.0 137 NaN   2.8  347.0
2012-04-16T08:13:05.800000Z  50.671  35.337  25.200  1.8   5   5   1  93.8  39.0 165 NaN   3.3   78.0
2012-04-16T08:31:38.100000Z  49.576  35.610   6.000  2.4   5   5   1 118.3  39.0 268 NaN  16.2  123.0
2012-04-16T09:18:12.300000Z  53.248  35.554  13.000  1.0   5   5   2  56.0  28.0 135 NaN   2.6   27.0
2012-04-17T14:29:07.100000Z  50.149  35.337   6.000  1.9   0  10   2 113.6  21.0  89 NaN   1.6    NaN
2012-04-18T06:12:40.200000Z  53.238  35.924   6.000  2.3   9   9   3  80.7  42.0 105 NaN   2.8   42.0
2012-04-18T06:22:50.300000Z  53.251  35.892   6.000  2.3   9   9   1  80.4  45.0  99 NaN   2.4   60.0
2012-04-18T06:24:59.700000Z  53.258  35.897   6.600  2.4   9   9   2  78.3  45.0 100 NaN   1.8   29.0
2012-04-19T07:19:21.300000Z  50.791  34.157  12.100  2.1   7   7   1 150.1  74.0 155 NaN   5.3   33.0
2012-04-19T11:30:10.000000Z  51.937  35.696   5.000  1.9   5   5   2  76.7  16.0 227 NaN   6.3    NaN
2012-04-19T17:22:21.700000Z  53.537  35.884   5.000  2.2   8   8   4  95.8  57.0 123 NaN   2.4    NaN
2012-04-19T19:51:05.100000Z  53.561  35.879   5.000  2.0   5   5   3 105.4  56.0 248 NaN   4.0    NaN
2012-04-20T09:51:00.200000Z  50.466  35.460   8.200  2.4   5   5   1  61.8  29.0 104 NaN   0.8   21.0
2012-04-21T08:54:41.600000Z  53.223  35.569  13.100  1.5   5   5   1  73.3  32.0 179 NaN   4.0   64.0
2012-04-21T12:28:28.000000Z  52.143  35.982   5.000  2.0   8   8   3  92.3  34.0 106 NaN   4.1    NaN
2012-04-21T13:52:03.100000Z  49.400  35.548   5.000  2.4   8   8   4 123.4  49.0 151 NaN   2.2    NaN
2012-04-22T00:46:12.400000Z  51.563  35.340  16.800  1.8   8   8   3 114.6  41.0 145 NaN   2.6   19.0
2012-04-22T00:53:12.700000Z  50.690  35.292   8.200  1.9   7   7   3 113.0  44.0 121 NaN   3.2   53.0
2012-04-22T06:38:56.500000Z  53.323  35.982   5.600  4.1   8  37   2 371.7  41.0 101 NaN   1.5   34.0
2012-04-22T07:47:04.200000Z  49.056  35.712   8.000  3.1   3   8   1 146.6  40.0 168 NaN   8.2   88.0
2012-04-22T08:33:35.800000Z  53.213  35.505   7.000  1.3   4   4   1  65.0  27.0 163 NaN   6.6   54.0
2012-04-22T16:27:14.300000Z  52.448  36.131  10.000  1.6   3   3   1  86.8  61.0 302 NaN   NaN  990.0
2012-04-22T21:01:44.800000Z  50.490  35.983   8.000  1.8   4   4   2  69.2  37.0 163 NaN   4.3   61.0
2012-04-22T23:57:43.000000Z  52.781  34.733  10.400  1.9   8   8   2 136.8  74.0 140 NaN   3.7   44.0
2012-04-23T09:03:31.800000Z  52.081  35.783  22.200  1.8   4   3   1  60.5  23.0 264 NaN   NaN    NaN
2012-04-23T09:24:57.900000Z  52.064  35.806  25.000  2.3   3   3   1  53.0  26.0 267 NaN   NaN    NaN
2012-04-24T10:41:06.700000Z  51.854  35.865  12.000  1.4   3   3   1  63.5  36.0 280 NaN   NaN    NaN
2012-04-24T12:38:55.500000Z  52.721  36.182   3.000  1.7   9   9   3  74.8  14.0 149 NaN   2.2   28.0
2012-04-24T15:08:52.300000Z  52.371  36.343  16.800  1.8   8   8   3  84.7  12.0 170 NaN   3.9   25.0
2012-04-24T15:59:09.000000Z  50.162  35.328   5.000  2.0   6   6   2  91.9  23.0 184 NaN   2.7    NaN
2012-04-25T04:37:15.800000Z  53.211  36.809  10.000  1.8   6   6   1 105.9  65.0 250 NaN  11.6  376.0
2012-04-25T13:34:51.600000Z  50.164  35.382   4.200  2.1   5   5   1 115.0  21.0 170 NaN   5.3   52.0
2012-04-25T22:07:45.200000Z  52.390  35.746  10.900  1.0   3   3   2  43.0  35.0 165 NaN   1.6   86.0
2012-04-26T04:48:32.800000Z  53.329  36.046   5.000  1.1   4   4   1  57.0  27.0 191 NaN   2.0    NaN
2012-04-26T07:12:25.800000Z  51.518  36.357   5.000  2.5   2  12   1 146.2  75.0 182 NaN   3.7    NaN
2012-04-27T08:39:06.800000Z  50.548  34.315   5.000  2.0   8  10   2 149.6 100.0 139 NaN   4.3    NaN
2012-04-28T04:22:50.300000Z  53.312  35.361  10.800  2.0   1  11   1 107.8  32.0 138 NaN   2.5   35.0
2012-04-28T05:56:58.200000Z  53.058  36.000  10.000  1.3   6   5   1  58.2  24.0 118 NaN   4.8  185.0
2012-04-28T06:25:06.200000Z  53.336  35.346  10.000  1.6   4   4   1  50.4  34.0 201 NaN   9.8  474.0
2012-04-28T06:32:24.900000Z  49.397  35.127  10.000  1.7   5   4   0  77.2  41.0  87 NaN   2.5  147.0
2012-04-28T07:25:04.600000Z  53.221  35.561  10.300  1.6   5   5   1  59.7  28.0 131 NaN   3.9   38.0
2012-04-29T06:42:35.100000Z  53.205  35.589  20.800  1.1   4   4   0  41.0  25.0 122 NaN   NaN    NaN
2012-04-29T07:34:07.500000Z  53.097  35.418  28.000  1.1   4   4   0  43.2  13.0 166 NaN   NaN    NaN
2012-04-29T08:03:27.300000Z  53.271  35.632  23.400  0.9   3   3   1  43.5  19.0 164 NaN   NaN    NaN
2012-04-29T12:25:44.600000Z  50.847  36.953  15.600  2.4   7   7   2 168.0  84.0 258 NaN   3.4  166.0
2012-04-29T13:58:29.900000Z  49.800  35.607  10.000  2.1   4   4   1  68.4  25.0 231 NaN   NaN    NaN
2012-04-29T14:56:31.500000Z  50.922  35.208  11.500  1.9   4   4   1  66.6  31.0 163 NaN   8.4  376.0
2012-04-29T21:36:22.000000Z  53.275  35.399   5.000  2.3   3  13   1 135.1  29.0  88 NaN   3.2    NaN
2012-04-30T01:33:22.800000Z  53.251  35.377  18.700  4.2   8   8   1  87.2  26.0 231 NaN   9.0   77.0
2012-04-30T01:37:58.900000Z  53.335  35.407  19.300  2.2   5   5   2  73.4  34.0 259 NaN   7.7  113.0
2012-04-30T02:36:59.500000Z  51.974  35.750  10.000  1.5   4   4   1  73.4  20.0 252 NaN  13.0  282.0
2012-04-30T04:46:37.700000Z  53.288  35.411  26.200  1.1   4   4   1  48.2  30.0 180 NaN   5.8   39.0
2012-04-30T05:53:34.600000Z  53.090  36.072  16.600  1.2   7   7   1  61.0  25.0 141 NaN   3.6   67.0
2012-05-01T00:24:52.700000Z  53.349  35.435  17.000  1.6   5   5   2  84.4  36.0 260 NaN   5.8   42.0
2012-05-01T00:44:35.900000Z  52.449  35.972  17.400  0.9   4   4   3  49.9  32.0 122 NaN   3.7   82.0
2012-05-01T06:35:00.100000Z  53.245  35.342  28.000  1.9   4   3   2  44.4  26.0 203 NaN  13.0  167.0
2012-05-01T07:00:44.400000Z  53.219  35.575  11.400  1.3   4   4   1  38.2  26.0 127 NaN   2.4  106.0
2012-05-01T08:52:57.600000Z  53.329  35.382  10.000  2.6   9   9   1  97.3  34.0 174 NaN   4.5  349.0
2012-05-01T14:19:41.200000Z  50.896  35.346   9.300  1.9   7   5   2 100.1  32.0 126 NaN   1.5   22.0
2012-05-02T02:09:15.600000Z  53.290  35.382  10.000  2.4   8   8   1  89.3  30.0 232 NaN   6.4  106.0
2012-05-02T05:57:16.400000Z  49.394  35.546   5.000  2.5   9   9   2 101.4  25.0 151 NaN   2.3    NaN
